764 949 2.28333333333
764 81 3.10321067821
764 709 2.28333333333
764 198 2.08333333333
764 711 2.28333333333
764 716 2.28333333333
764 206 3.01987734488
764 461 3.18013375513
764 433 3.01987734488
764 723 2.28333333333
764 724 2.28333333333
764 213 2.28333333333
764 214 3.31822899323
764 219 2.28333333333
764 220 2.28333333333
764 221 2.28333333333
764 549 3.10321067821
764 736 2.28333333333
764 741 3.43955252264
764 230 2.28333333333
764 231 3.18013375513
764 232 3.18013375513
764 751 1.83333333333
764 242 2.28333333333
764 211 2.92896825397
764 244 2.28333333333
764 212 3.4951080782
764 250 2.28333333333
764 725 2.28333333333
764 256 2.28333333333
764 770 2.28333333333
764 726 2.45
764 264 2.45
764 265 2.28333333333
764 266 2.45
764 267 3.4951080782
764 780 2.28333333333
764 269 3.4951080782
764 785 2.28333333333
764 786 2.45
764 283 2.28333333333
764 284 2.45
764 288 3.01987734488
764 289 2.28333333333
764 290 2.28333333333
764 291 2.28333333333
764 292 2.28333333333
764 825 2.45
764 826 2.28333333333
764 830 2.28333333333
764 321 1.83333333333
764 834 2.28333333333
764 835 2.28333333333
764 837 2.28333333333
764 838 2.28333333333
764 839 2.28333333333
764 339 3.64535870476
764 341 2.28333333333
764 342 2.28333333333
764 857 3.18013375513
764 858 3.18013375513
764 859 3.18013375513
764 349 2.28333333333
764 350 2.28333333333
764 351 2.28333333333
764 354 2.28333333333
764 356 3.64535870476
764 357 2.28333333333
764 872 2.28333333333
764 318 2.92896825397
764 268 3.4951080782
764 346 2.28333333333
764 382 3.64535870476
764 383 3.64535870476
764 384 3.64535870476
764 389 3.18013375513
764 390 3.10321067821
764 833 2.28333333333
764 905 3.01987734488
764 322 3.01987734488
764 1005 3.01987734488
764 913 2.28333333333
764 323 3.10321067821
764 412 2.28333333333
764 413 3.18013375513
764 926 2.28333333333
764 927 2.28333333333
764 928 2.28333333333
764 417 2.28333333333
764 418 2.59285714286
764 931 2.28333333333
764 932 2.28333333333
764 582 2.59285714286
764 934 2.28333333333
764 935 2.28333333333
764 936 2.28333333333
764 937 2.28333333333
764 938 2.28333333333
764 939 2.28333333333
764 940 2.28333333333
764 941 2.28333333333
764 942 2.28333333333
764 943 2.28333333333
764 944 2.28333333333
764 945 2.28333333333
764 946 2.28333333333
764 947 2.28333333333
764 948 2.28333333333
764 437 2.28333333333
764 950 2.28333333333
764 951 2.28333333333
764 952 2.28333333333
764 953 2.45
764 954 2.28333333333
764 447 2.28333333333
764 448 2.59285714286
764 449 2.59285714286
764 450 2.59285714286
764 451 2.59285714286
764 452 2.59285714286
764 453 2.59285714286
764 454 2.59285714286
764 929 2.28333333333
764 456 2.59285714286
764 969 3.25156232656
764 458 3.4951080782
764 930 2.28333333333
764 462 3.18013375513
764 463 3.18013375513
764 464 3.18013375513
764 465 3.18013375513
764 466 3.18013375513
764 419 3.31822899323
764 468 3.18013375513
764 420 2.28333333333
764 591 2.28333333333
764 933 2.28333333333
764 592 2.28333333333
764 484 2.28333333333
764 485 2.92896825397
764 487 2.28333333333
764 594 2.28333333333
765 766 1.5
765 767 1.0
767 766 1.0
768 576 3.43955252264
768 577 3.43955252264
768 578 3.43955252264
768 100 3.38072899323
768 38 3.54773965714
768 39 3.59773965714
768 458 3.43955252264
768 556 3.43955252264
768 2 3.59773965714
768 142 3.59773965714
768 384 3.59773965714
768 339 3.59773965714
768 212 3.43955252264
768 150 3.59773965714
768 440 3.4951080782
768 356 3.59773965714
768 63 3.64535870476
768 130 3.59773965714
768 382 3.59773965714
768 383 3.59773965714
769 384 3.64535870476
769 2 3.64535870476
769 267 3.4951080782
769 268 3.4951080782
769 269 3.4951080782
769 142 3.64535870476
769 529 3.31822899323
769 150 3.64535870476
769 31 3.38072899323
769 419 3.31822899323
769 38 3.59773965714
769 39 3.64535870476
769 556 3.4951080782
769 440 3.54773965714
769 63 3.69081325022
769 576 3.4951080782
769 577 3.4951080782
769 578 3.4951080782
769 130 3.64535870476
769 71 3.25156232656
769 458 3.4951080782
769 339 3.64535870476
769 212 3.4951080782
769 214 3.31822899323
769 100 3.43955252264
769 94 3.43955252264
769 356 3.64535870476
769 741 3.43955252264
769 382 3.64535870476
769 383 3.64535870476
770 384 3.38072899323
770 2 3.38072899323
770 267 3.18013375513
770 268 3.18013375513
770 130 3.38072899323
770 142 3.38072899323
770 529 2.92896825397
770 150 3.38072899323
770 31 3.01987734488
770 419 2.92896825397
770 38 3.31822899323
770 39 3.38072899323
770 556 3.18013375513
770 73 2.71785714286
770 440 3.25156232656
770 63 3.43955252264
770 576 3.18013375513
770 577 3.18013375513
770 578 3.18013375513
770 71 2.82896825397
770 968 2.82896825397
770 969 2.82896825397
770 458 3.18013375513
770 269 3.18013375513
770 339 3.38072899323
770 212 3.18013375513
770 214 2.92896825397
770 356 3.38072899323
770 94 3.10321067821
770 100 3.10321067821
770 741 3.10321067821
770 382 3.38072899323
770 383 3.38072899323
771 384 3.64535870476
771 576 3.4951080782
771 2 3.64535870476
771 100 3.43955252264
771 38 3.59773965714
771 39 3.64535870476
771 356 3.64535870476
771 458 3.4951080782
771 556 3.4951080782
771 130 3.64535870476
771 142 3.64535870476
771 577 3.4951080782
771 339 3.64535870476
771 578 3.4951080782
771 382 3.64535870476
771 150 3.64535870476
771 440 3.54773965714
771 212 3.4951080782
771 383 3.64535870476
771 608 1.0
771 63 3.69081325022
772 773 1.0
774 775 1.0
776 10 2.92896825397
777 384 3.59773965714
777 2 3.59773965714
777 8 3.01987734488
777 779 3.10321067821
777 268 3.43955252264
777 130 3.59773965714
777 142 3.59773965714
777 529 3.25156232656
777 269 3.43955252264
777 150 3.59773965714
777 413 3.10321067821
777 31 3.31822899323
777 419 3.25156232656
777 38 3.54773965714
777 39 3.59773965714
777 556 3.43955252264
777 969 3.18013375513
777 440 3.4951080782
777 63 3.64535870476
777 576 3.43955252264
777 577 3.43955252264
777 578 3.43955252264
777 267 3.43955252264
777 339 3.59773965714
777 71 3.18013375513
777 968 3.18013375513
777 73 3.10321067821
777 458 3.43955252264
777 83 3.01987734488
777 76 2.92896825397
777 461 3.10321067821
777 78 3.01987734488
777 463 3.10321067821
777 80 3.01987734488
777 81 3.01987734488
777 82 3.01987734488
777 467 3.10321067821
777 84 3.01987734488
777 462 3.10321067821
777 214 3.25156232656
777 857 3.10321067821
777 858 3.10321067821
777 859 3.10321067821
777 94 3.38072899323
777 212 3.43955252264
777 464 3.10321067821
777 100 3.38072899323
777 741 3.38072899323
777 465 3.10321067821
777 232 3.10321067821
777 231 3.10321067821
777 466 3.10321067821
777 356 3.59773965714
777 79 3.01987734488
777 77 3.01987734488
777 468 3.10321067821
777 382 3.59773965714
777 383 3.59773965714
778 576 3.4951080782
780 130 3.38072899323
781 782 1.0
783 513 2.28333333333
783 2 3.64535870476
783 467 3.18013375513
783 8 3.10321067821
783 9 2.82896825397
783 10 2.92896825397
783 12 2.71785714286
783 514 2.28333333333
783 14 2.08333333333
783 429 3.01987734488
783 529 3.31822899323
783 19 2.82896825397
783 20 2.92896825397
783 21 2.82896825397
783 22 2.82896825397
783 23 2.82896825397
783 24 2.82896825397
783 26 2.82896825397
783 27 2.82896825397
783 28 2.92896825397
783 29 2.82896825397
783 30 2.82896825397
783 31 3.38072899323
783 33 2.82896825397
783 34 2.82896825397
783 35 2.92896825397
783 36 2.92896825397
783 37 2.82896825397
783 38 3.59773965714
783 39 3.64535870476
783 40 2.92896825397
783 41 2.82896825397
783 556 3.4951080782
783 440 3.54773965714
783 57 2.45
783 428 3.01987734488
783 63 3.69081325022
783 576 3.4951080782
783 577 3.4951080782
783 578 3.4951080782
783 779 3.18013375513
783 70 2.28333333333
783 71 3.25156232656
783 73 3.18013375513
783 74 2.28333333333
783 75 2.45
783 76 3.01987734488
783 77 3.10321067821
783 78 3.10321067821
783 79 3.10321067821
783 80 3.10321067821
783 593 2.28333333333
783 82 3.10321067821
783 83 3.10321067821
783 84 3.10321067821
783 85 2.59285714286
783 598 2.28333333333
783 90 2.28333333333
783 605 2.28333333333
783 94 3.43955252264
783 96 2.28333333333
783 609 2.28333333333
783 611 2.28333333333
783 100 3.43955252264
783 101 2.28333333333
783 102 2.45
783 430 3.01987734488
783 754 2.45
783 128 2.45
783 129 2.59285714286
783 130 3.64535870476
783 131 2.28333333333
783 644 2.28333333333
783 653 2.28333333333
783 142 3.64535870476
783 659 2.28333333333
783 148 2.28333333333
783 431 3.01987734488
783 150 3.64535870476
783 154 2.59285714286
783 156 2.28333333333
783 157 2.28333333333
783 158 2.45
783 159 2.28333333333
783 166 2.28333333333
783 796 2.28333333333
783 455 2.59285714286
783 684 2.28333333333
783 685 2.45
783 968 3.25156232656
783 432 3.01987734488
783 949 2.28333333333
783 81 3.10321067821
783 709 2.28333333333
783 710 2.28333333333
783 711 2.28333333333
783 716 2.28333333333
783 206 3.01987734488
783 461 3.18013375513
783 433 3.01987734488
783 723 2.28333333333
783 724 2.28333333333
783 213 2.28333333333
783 726 2.45
783 219 2.28333333333
783 220 2.28333333333
783 221 2.28333333333
783 549 3.10321067821
783 736 2.28333333333
783 741 3.43955252264
783 230 2.28333333333
783 231 3.18013375513
783 232 3.18013375513
783 242 2.28333333333
783 211 2.92896825397
783 244 2.28333333333
783 212 3.4951080782
783 250 2.28333333333
783 725 2.28333333333
783 256 2.28333333333
783 770 2.28333333333
783 214 3.31822899323
783 264 2.45
783 265 2.28333333333
783 266 2.45
783 267 3.4951080782
783 780 2.28333333333
783 269 3.4951080782
783 785 2.28333333333
783 786 2.45
783 283 2.28333333333
783 284 2.45
783 288 3.01987734488
783 289 2.28333333333
783 290 2.28333333333
783 291 2.28333333333
783 292 2.28333333333
783 825 2.45
783 826 2.28333333333
783 830 2.28333333333
783 833 2.28333333333
783 834 2.28333333333
783 835 2.28333333333
783 837 2.28333333333
783 838 2.28333333333
783 839 2.28333333333
783 339 3.64535870476
783 341 2.28333333333
783 342 2.28333333333
783 857 3.18013375513
783 858 3.18013375513
783 859 3.18013375513
783 349 2.28333333333
783 350 2.28333333333
783 351 2.28333333333
783 354 2.28333333333
783 356 3.64535870476
783 357 2.28333333333
783 872 2.28333333333
783 318 2.92896825397
783 268 3.4951080782
783 346 2.28333333333
783 382 3.64535870476
783 383 3.64535870476
783 384 3.64535870476
783 389 3.18013375513
783 390 3.10321067821
783 905 3.01987734488
783 322 3.01987734488
783 1005 3.01987734488
783 913 2.28333333333
783 323 3.10321067821
783 412 2.28333333333
783 413 3.18013375513
783 926 2.28333333333
783 927 2.28333333333
783 928 2.28333333333
783 417 2.28333333333
783 418 2.59285714286
783 419 3.31822899323
783 932 2.28333333333
783 582 2.59285714286
783 934 2.28333333333
783 935 2.28333333333
783 936 2.28333333333
783 937 2.28333333333
783 938 2.28333333333
783 939 2.28333333333
783 940 2.28333333333
783 941 2.28333333333
783 942 2.28333333333
783 943 2.28333333333
783 944 2.28333333333
783 945 2.28333333333
783 946 2.28333333333
783 947 2.28333333333
783 948 2.28333333333
783 437 2.28333333333
783 950 2.28333333333
783 951 2.28333333333
783 952 2.28333333333
783 953 2.45
783 954 2.28333333333
783 447 2.28333333333
783 448 2.59285714286
783 449 2.59285714286
783 450 2.59285714286
783 451 2.59285714286
783 452 2.59285714286
783 453 2.59285714286
783 454 2.59285714286
783 929 2.28333333333
783 456 2.59285714286
783 969 3.25156232656
783 458 3.4951080782
783 930 2.28333333333
783 462 3.18013375513
783 463 3.18013375513
783 464 3.18013375513
783 465 3.18013375513
783 466 3.18013375513
783 931 2.28333333333
783 468 3.18013375513
783 420 2.28333333333
783 591 2.28333333333
783 933 2.28333333333
783 592 2.28333333333
783 484 2.28333333333
783 485 2.92896825397
783 487 2.28333333333
783 594 2.28333333333
784 384 3.64535870476
784 2 3.64535870476
784 267 3.4951080782
784 268 3.4951080782
784 269 3.4951080782
784 142 3.64535870476
784 529 3.31822899323
784 150 3.64535870476
784 31 3.38072899323
784 419 3.31822899323
784 38 3.59773965714
784 39 3.64535870476
784 556 3.4951080782
784 440 3.54773965714
784 63 3.69081325022
784 576 3.4951080782
784 577 3.4951080782
784 578 3.4951080782
784 130 3.64535870476
784 71 3.25156232656
784 458 3.4951080782
784 339 3.64535870476
784 212 3.4951080782
784 214 3.31822899323
784 100 3.43955252264
784 94 3.43955252264
784 356 3.64535870476
784 741 3.43955252264
784 382 3.64535870476
784 383 3.64535870476
785 786 1.0
787 384 3.64535870476
787 2 3.64535870476
787 267 3.4951080782
787 268 3.4951080782
787 269 3.4951080782
787 142 3.64535870476
787 529 3.31822899323
787 150 3.64535870476
787 31 3.38072899323
787 419 3.31822899323
787 38 3.59773965714
787 39 3.64535870476
787 556 3.4951080782
787 440 3.54773965714
787 63 3.69081325022
787 576 3.4951080782
787 577 3.4951080782
787 578 3.4951080782
787 130 3.64535870476
787 71 3.25156232656
787 458 3.4951080782
787 339 3.64535870476
787 212 3.4951080782
787 214 3.31822899323
787 100 3.43955252264
787 94 3.43955252264
787 356 3.64535870476
787 741 3.43955252264
787 382 3.64535870476
787 383 3.64535870476
788 384 3.64535870476
788 2 3.64535870476
788 356 3.64535870476
788 38 3.59773965714
788 39 3.64535870476
788 130 3.64535870476
788 142 3.64535870476
788 495 1.0
788 339 3.64535870476
788 150 3.64535870476
788 63 3.69081325022
788 382 3.64535870476
788 383 3.64535870476
789 790 1.0
791 768 1.0
791 384 3.64535870476
791 2 3.64535870476
791 212 3.4951080782
791 38 3.59773965714
791 39 3.64535870476
791 356 3.64535870476
791 458 3.4951080782
791 556 3.4951080782
791 130 3.64535870476
791 142 3.64535870476
791 577 3.4951080782
791 339 3.64535870476
791 578 3.4951080782
791 150 3.64535870476
791 440 3.54773965714
791 576 3.4951080782
791 383 3.64535870476
791 100 3.43955252264
791 382 3.64535870476
791 63 3.69081325022
792 384 3.64535870476
792 2 3.64535870476
792 356 3.64535870476
792 38 3.59773965714
792 39 3.64535870476
792 63 3.69081325022
792 130 3.64535870476
792 142 3.64535870476
792 339 3.64535870476
792 150 3.64535870476
792 793 1.0
792 794 1.0
792 795 1.0
792 382 3.64535870476
792 383 3.64535870476
794 384 3.59773965714
794 2 3.59773965714
794 356 3.59773965714
794 38 3.54773965714
794 39 3.59773965714
794 130 3.59773965714
794 142 3.59773965714
794 339 3.59773965714
794 150 3.59773965714
794 63 3.64535870476
794 382 3.59773965714
794 383 3.59773965714
796 384 3.38072899323
796 2 3.38072899323
796 356 3.38072899323
796 38 3.31822899323
796 39 3.38072899323
796 130 3.38072899323
796 142 3.38072899323
796 339 3.38072899323
796 150 3.38072899323
796 63 3.43955252264
796 382 3.38072899323
796 383 3.38072899323
797 798 1.0
799 384 3.64535870476
799 130 3.64535870476
799 267 3.4951080782
799 268 3.4951080782
799 269 3.4951080782
799 142 3.64535870476
799 150 3.64535870476
799 31 3.38072899323
799 38 3.59773965714
799 39 3.64535870476
799 556 3.4951080782
799 440 3.54773965714
799 63 3.69081325022
799 576 3.4951080782
799 577 3.4951080782
799 578 3.4951080782
799 458 3.4951080782
799 2 3.64535870476
799 339 3.64535870476
799 212 3.4951080782
799 356 3.64535870476
799 94 3.43955252264
799 100 3.43955252264
799 741 3.43955252264
799 241 1.0
799 382 3.64535870476
799 383 3.64535870476
800 801 1.0
802 36 2.92896825397
802 549 3.10321067821
802 390 3.10321067821
802 905 3.01987734488
802 1005 3.01987734488
802 206 3.01987734488
802 56 1.0
802 57 2.45
802 389 3.18013375513
803 804 1.0
803 805 1.0
806 384 3.64535870476
806 2 3.64535870476
806 356 3.64535870476
806 38 3.59773965714
806 39 3.64535870476
806 130 3.64535870476
806 142 3.64535870476
806 339 3.64535870476
806 150 3.64535870476
806 63 3.69081325022
806 382 3.64535870476
806 383 3.64535870476
807 248 1.0
807 39 3.59773965714
808 809 1.0
810 790 1.5
811 812 1.0
813 384 3.59773965714
813 2 3.59773965714
813 8 3.01987734488
813 556 3.43955252264
813 779 3.10321067821
813 268 3.43955252264
813 130 3.59773965714
813 142 3.59773965714
813 529 3.25156232656
813 465 3.10321067821
813 269 3.43955252264
813 150 3.59773965714
813 28 2.82896825397
813 413 3.10321067821
813 31 3.31822899323
813 419 3.25156232656
813 37 2.71785714286
813 38 3.54773965714
813 39 3.59773965714
813 428 2.92896825397
813 429 2.92896825397
813 430 2.92896825397
813 431 2.92896825397
813 432 2.92896825397
813 433 2.92896825397
813 969 3.18013375513
813 440 3.4951080782
813 318 2.82896825397
813 63 3.64535870476
813 576 3.43955252264
813 577 3.43955252264
813 578 3.43955252264
813 323 3.01987734488
813 211 2.82896825397
813 71 3.18013375513
813 968 3.18013375513
813 73 3.10321067821
813 458 3.43955252264
813 83 3.01987734488
813 322 2.92896825397
813 461 3.10321067821
813 78 3.01987734488
813 79 3.01987734488
813 80 3.01987734488
813 81 3.01987734488
813 82 3.01987734488
813 339 3.59773965714
813 212 3.43955252264
813 462 3.10321067821
813 214 3.25156232656
813 267 3.43955252264
813 857 3.10321067821
813 858 3.10321067821
813 859 3.10321067821
813 94 3.38072899323
813 485 2.82896825397
813 464 3.10321067821
813 100 3.38072899323
813 741 3.38072899323
813 231 3.10321067821
813 232 3.10321067821
813 468 3.10321067821
813 463 3.10321067821
813 466 3.10321067821
813 356 3.59773965714
813 76 2.92896825397
813 467 3.10321067821
813 77 3.01987734488
813 84 3.01987734488
813 382 3.59773965714
813 383 3.59773965714
814 2 3.64535870476
814 8 3.10321067821
814 9 2.82896825397
814 10 2.92896825397
814 12 2.71785714286
814 529 3.31822899323
814 19 2.82896825397
814 20 2.92896825397
814 21 2.82896825397
814 22 2.82896825397
814 23 2.82896825397
814 24 2.82896825397
814 26 2.82896825397
814 27 2.82896825397
814 28 2.92896825397
814 29 2.82896825397
814 30 2.82896825397
814 31 3.38072899323
814 33 2.82896825397
814 34 2.82896825397
814 35 2.92896825397
814 36 2.92896825397
814 37 2.82896825397
814 38 3.59773965714
814 39 3.64535870476
814 40 2.92896825397
814 41 2.82896825397
814 556 3.4951080782
814 63 3.69081325022
814 576 3.4951080782
814 577 3.4951080782
814 578 3.4951080782
814 779 3.18013375513
814 71 3.25156232656
814 73 3.18013375513
814 75 2.45
814 76 3.01987734488
814 77 3.10321067821
814 78 3.10321067821
814 79 3.10321067821
814 80 3.10321067821
814 81 3.10321067821
814 82 3.10321067821
814 83 3.10321067821
814 84 3.10321067821
814 94 3.43955252264
814 100 3.43955252264
814 130 3.64535870476
814 142 3.64535870476
814 150 3.64535870476
814 154 2.59285714286
814 206 3.01987734488
814 211 2.92896825397
814 212 3.4951080782
814 214 3.31822899323
814 549 3.10321067821
814 741 3.43955252264
814 231 3.18013375513
814 232 3.18013375513
814 267 3.4951080782
814 268 3.4951080782
814 269 3.4951080782
814 288 3.01987734488
814 318 2.92896825397
814 322 3.01987734488
814 323 3.10321067821
814 339 3.64535870476
814 857 3.18013375513
814 858 3.18013375513
814 859 3.18013375513
814 356 3.64535870476
814 382 3.64535870476
814 383 3.64535870476
814 384 3.64535870476
814 389 3.18013375513
814 390 3.10321067821
814 905 3.01987734488
814 413 3.18013375513
814 419 3.31822899323
814 428 3.01987734488
814 429 3.01987734488
814 430 3.01987734488
814 431 3.01987734488
814 432 3.01987734488
814 433 3.01987734488
814 440 3.54773965714
814 968 3.25156232656
814 969 3.25156232656
814 458 3.4951080782
814 461 3.18013375513
814 462 3.18013375513
814 463 3.18013375513
814 464 3.18013375513
814 465 3.18013375513
814 466 3.18013375513
814 467 3.18013375513
814 468 3.18013375513
814 485 2.92896825397
814 1005 3.01987734488
815 816 1.0
817 818 1.0
819 512 2.08333333333
819 384 3.59773965714
819 2 3.59773965714
819 133 1.0
819 267 3.43955252264
819 268 3.43955252264
819 130 3.59773965714
819 142 3.59773965714
819 402 1.5
819 403 1.5
819 404 1.5
819 405 1.83333333333
819 406 1.5
819 407 1.5
819 150 3.59773965714
819 31 3.31822899323
819 35 2.82896825397
819 38 3.54773965714
819 39 3.59773965714
819 556 3.43955252264
819 440 3.4951080782
819 63 3.64535870476
819 576 3.43955252264
819 577 3.43955252264
819 578 3.43955252264
819 458 3.43955252264
819 269 3.43955252264
819 339 3.59773965714
819 212 3.43955252264
819 356 3.59773965714
819 94 3.38072899323
819 100 3.38072899323
819 741 3.38072899323
819 382 3.59773965714
819 383 3.59773965714
819 508 1.83333333333
819 509 1.83333333333
819 510 1.83333333333
819 511 1.83333333333
820 512 2.08333333333
820 384 3.59773965714
820 2 3.59773965714
820 133 1.0
820 267 3.43955252264
820 268 3.43955252264
820 130 3.59773965714
820 142 3.59773965714
820 402 1.5
820 403 1.5
820 404 1.5
820 405 1.83333333333
820 406 1.5
820 407 1.5
820 150 3.59773965714
820 31 3.31822899323
820 35 2.82896825397
820 38 3.54773965714
820 39 3.59773965714
820 556 3.43955252264
820 440 3.4951080782
820 63 3.64535870476
820 576 3.43955252264
820 577 3.43955252264
820 578 3.43955252264
820 458 3.43955252264
820 269 3.43955252264
820 339 3.59773965714
820 212 3.43955252264
820 356 3.59773965714
820 94 3.38072899323
820 100 3.38072899323
820 741 3.38072899323
820 382 3.59773965714
820 383 3.59773965714
820 508 1.83333333333
820 509 1.83333333333
820 510 1.83333333333
820 511 1.83333333333
821 512 2.08333333333
821 384 3.59773965714
821 2 3.59773965714
821 133 1.0
821 267 3.43955252264
821 268 3.43955252264
821 130 3.59773965714
821 142 3.59773965714
821 402 1.5
821 403 1.5
821 404 1.5
821 405 1.83333333333
821 406 1.5
821 407 1.5
821 150 3.59773965714
821 31 3.31822899323
821 35 2.82896825397
821 38 3.54773965714
821 39 3.59773965714
821 556 3.43955252264
821 440 3.4951080782
821 63 3.64535870476
821 576 3.43955252264
821 577 3.43955252264
821 578 3.43955252264
821 458 3.43955252264
821 269 3.43955252264
821 339 3.59773965714
821 212 3.43955252264
821 356 3.59773965714
821 94 3.38072899323
821 100 3.38072899323
821 741 3.38072899323
821 382 3.59773965714
821 383 3.59773965714
821 508 1.83333333333
821 509 1.83333333333
821 510 1.83333333333
821 511 1.83333333333
822 217 1.0
822 218 1.5
823 824 1.0
825 384 3.31822899323
825 2 3.31822899323
825 356 3.31822899323
825 38 3.25156232656
825 39 3.31822899323
825 130 3.31822899323
825 142 3.31822899323
825 339 3.31822899323
825 150 3.31822899323
825 63 3.38072899323
825 382 3.31822899323
825 383 3.31822899323
826 384 3.38072899323
826 2 3.38072899323
826 356 3.38072899323
826 38 3.31822899323
826 39 3.38072899323
826 130 3.38072899323
826 142 3.38072899323
826 339 3.38072899323
826 150 3.38072899323
826 63 3.43955252264
826 382 3.38072899323
826 383 3.38072899323
827 384 3.64535870476
827 2 3.64535870476
827 356 3.64535870476
827 38 3.59773965714
827 39 3.64535870476
827 130 3.64535870476
827 142 3.64535870476
827 339 3.64535870476
827 150 3.64535870476
827 63 3.69081325022
827 382 3.64535870476
827 383 3.64535870476
828 829 1.0
830 36 2.28333333333
830 549 2.59285714286
830 390 2.59285714286
830 905 2.45
830 1005 2.45
830 206 2.45
830 57 1.0
830 389 2.71785714286
831 832 1.0
833 384 3.38072899323
833 2 3.38072899323
833 356 3.38072899323
833 38 3.31822899323
833 39 3.38072899323
833 130 3.38072899323
833 142 3.38072899323
833 339 3.38072899323
833 150 3.38072899323
833 63 3.43955252264
833 382 3.38072899323
833 383 3.38072899323
834 384 3.38072899323
834 2 3.38072899323
834 267 3.18013375513
834 268 3.18013375513
834 130 3.38072899323
834 142 3.38072899323
834 529 2.92896825397
834 150 3.38072899323
834 31 3.01987734488
834 419 2.92896825397
834 38 3.31822899323
834 39 3.38072899323
834 556 3.18013375513
834 73 2.71785714286
834 440 3.25156232656
834 63 3.43955252264
834 576 3.18013375513
834 577 3.18013375513
834 578 3.18013375513
834 71 2.82896825397
834 968 2.82896825397
834 969 2.82896825397
834 458 3.18013375513
834 269 3.18013375513
834 339 3.38072899323
834 212 3.18013375513
834 214 2.92896825397
834 356 3.38072899323
834 94 3.10321067821
834 100 3.10321067821
834 741 3.10321067821
834 382 3.38072899323
834 383 3.38072899323
835 384 3.38072899323
835 2 3.38072899323
835 356 3.38072899323
835 38 3.31822899323
835 39 3.38072899323
835 130 3.38072899323
835 142 3.38072899323
835 339 3.38072899323
835 150 3.38072899323
835 63 3.43955252264
835 382 3.38072899323
835 383 3.38072899323
836 384 3.64535870476
836 2 3.64535870476
836 356 3.64535870476
836 38 3.59773965714
836 39 3.64535870476
836 63 3.69081325022
836 130 3.64535870476
836 142 3.64535870476
836 339 3.64535870476
836 150 3.64535870476
836 383 3.64535870476
836 382 3.64535870476
836 127 1.0
837 158 1.0
838 384 3.38072899323
838 130 3.38072899323
838 267 3.18013375513
838 268 3.18013375513
838 269 3.18013375513
838 142 3.38072899323
838 150 3.38072899323
838 31 3.01987734488
838 38 3.31822899323
838 39 3.38072899323
838 556 3.18013375513
838 440 3.25156232656
838 63 3.43955252264
838 576 3.18013375513
838 577 3.18013375513
838 578 3.18013375513
838 458 3.18013375513
838 2 3.38072899323
838 339 3.38072899323
838 212 3.18013375513
838 356 3.38072899323
838 94 3.10321067821
838 100 3.10321067821
838 741 3.10321067821
838 382 3.38072899323
838 383 3.38072899323
839 384 3.38072899323
839 130 3.38072899323
839 267 3.18013375513
839 268 3.18013375513
839 269 3.18013375513
839 142 3.38072899323
839 150 3.38072899323
839 31 3.01987734488
839 38 3.31822899323
839 39 3.38072899323
839 556 3.18013375513
839 440 3.25156232656
839 63 3.43955252264
839 576 3.18013375513
839 577 3.18013375513
839 578 3.18013375513
839 458 3.18013375513
839 2 3.38072899323
839 339 3.38072899323
839 212 3.18013375513
839 356 3.38072899323
839 94 3.10321067821
839 100 3.10321067821
839 741 3.10321067821
839 382 3.38072899323
839 383 3.38072899323
840 512 2.28333333333
840 384 3.64535870476
840 2 3.64535870476
840 133 1.5
840 390 3.10321067821
840 905 3.01987734488
840 267 3.4951080782
840 268 3.4951080782
840 130 3.64535870476
840 142 3.64535870476
840 402 1.83333333333
840 403 1.83333333333
840 404 1.83333333333
840 405 2.08333333333
840 406 1.83333333333
840 407 1.83333333333
840 150 3.64535870476
840 671 1.0
840 35 2.92896825397
840 36 2.92896825397
840 549 3.10321067821
840 38 3.59773965714
840 39 3.64535870476
840 389 3.18013375513
840 556 3.4951080782
840 821 1.0
840 440 3.54773965714
840 31 3.38072899323
840 63 3.69081325022
840 576 3.4951080782
840 577 3.4951080782
840 578 3.4951080782
840 458 3.4951080782
840 206 3.01987734488
840 269 3.4951080782
840 339 3.64535870476
840 212 3.4951080782
840 356 3.64535870476
840 94 3.43955252264
840 100 3.43955252264
840 741 3.43955252264
840 1005 3.01987734488
840 382 3.64535870476
840 383 3.64535870476
840 508 2.08333333333
840 509 2.08333333333
840 510 2.08333333333
840 511 2.08333333333
841 389 3.18013375513
842 512 2.28333333333
842 384 3.64535870476
842 2 3.64535870476
842 133 1.5
842 267 3.4951080782
842 268 3.4951080782
842 130 3.64535870476
842 142 3.64535870476
842 402 1.83333333333
842 403 1.83333333333
842 404 1.83333333333
842 405 2.08333333333
842 406 1.83333333333
842 407 1.83333333333
842 150 3.64535870476
842 31 3.38072899323
842 35 2.92896825397
842 38 3.59773965714
842 39 3.64535870476
842 556 3.4951080782
842 819 1.0
842 440 3.54773965714
842 63 3.69081325022
842 576 3.4951080782
842 577 3.4951080782
842 578 3.4951080782
842 458 3.4951080782
842 269 3.4951080782
842 339 3.64535870476
842 212 3.4951080782
842 356 3.64535870476
842 94 3.43955252264
842 100 3.43955252264
842 741 3.43955252264
842 382 3.64535870476
842 383 3.64535870476
842 508 2.08333333333
842 509 2.08333333333
842 510 2.08333333333
842 511 2.08333333333
843 844 1.0
845 130 3.64535870476
846 384 3.64535870476
846 2 3.64535870476
846 8 3.10321067821
846 556 3.4951080782
846 267 3.4951080782
846 268 3.4951080782
846 130 3.64535870476
